,Pos_Start,Name,String,Pos_End,Label
77,548,f04113,True,552.0,Contiguous County # 13
78,553,f04114,True,557.0,Contiguous County # 14
79,558,f1467517,False,561.0,"Phys,Primary Care, Patient Care Non-Fed 2017"
80,562,f1467516,False,565.0,"Phys,Primary Care, Patient Care Non-Fed 2016"
81,566,f1467515,False,569.0,"Phys,Primary Care, Patient Care Non-Fed 2015"
82,570,f1467514,False,573.0,"Phys,Primary Care, Patient Care Non-Fed 2014"
83,574,f1467513,False,577.0,"Phys,Primary Care, Patient Care Non-Fed 2013"
84,578,f1467512,False,581.0,"Phys,Primary Care, Patient Care Non-Fed 2012"
85,582,f1467511,False,585.0,"Phys,Primary Care, Patient Care Non-Fed 2011"
86,586,f1467510,False,589.0,"Phys,Primary Care, Patient Care Non-Fed 2010"
87,590,f1467617,False,593.0,"Phys,Primary Care, Hsp Resident Non-Fed 2017"
88,594,f1467616,False,597.0,"Phys,Primary Care, Hsp Resident Non-Fed 2016"
89,598,f1467615,False,601.0,"Phys,Primary Care, Hsp Resident Non-Fed 2015"
90,602,f1467614,False,605.0,"Phys,Primary Care, Hsp Resident Non-Fed 2014"
91,606,f1467613,False,609.0,"Phys,Primary Care, Hsp Resident Non-Fed 2013"
92,610,f1467612,False,613.0,"Phys,Primary Care, Hsp Resident Non-Fed 2012"
93,614,f1467611,False,617.0,"Phys,Primary Care, Hsp Resident Non-Fed 2011"
94,618,f1467610,False,621.0,"Phys,Primary Care, Hsp Resident Non-Fed 2010"
95,622,f1467717,False,625.0,"MD's,Primary Care, Patient Care Non-Fed 2017"
96,626,f1467716,False,629.0,"MD's,Primary Care, Patient Care Non-Fed 2016"
97,630,f1467715,False,633.0,"MD's,Primary Care, Patient Care Non-Fed 2015"
98,634,f1467714,False,637.0,"MD's,Primary Care, Patient Care Non-Fed 2014"
99,638,f1467713,False,641.0,"MD's,Primary Care, Patient Care Non-Fed 2013"
100,642,f1467712,False,645.0,"MD's,Primary Care, Patient Care Non-Fed 2012"
101,646,f1467711,False,649.0,"MD's,Primary Care, Patient Care Non-Fed 2011"
102,650,f1467710,False,653.0,"MD's,Primary Care, Patient Care Non-Fed 2010"
103,654,f1467817,False,657.0,"MD's,Primary Care, Hsp Resident Non-Fed 2017"
104,658,f1467816,False,661.0,"MD's,Primary Care, Hsp Resident Non-Fed 2016"
105,662,f1467815,False,665.0,"MD's,Primary Care, Hsp Resident Non-Fed 2015"
106,666,f1467814,False,669.0,"MD's,Primary Care, Hsp Resident Non-Fed 2014"
107,670,f1467813,False,673.0,"MD's,Primary Care, Hsp Resident Non-Fed 2013"
108,674,f1467812,False,677.0,"MD's,Primary Care, Hsp Resident Non-Fed 2012"
109,678,f1467811,False,681.0,"MD's,Primary Care, Hsp Resident Non-Fed 2011"
110,682,f1467810,False,685.0,"MD's,Primary Care, Hsp Resident Non-Fed 2010"
111,686,f1467917,False,688.0,"DO's,Primary Care, Patient Care Non-Fed 2017"
112,689,f1467916,False,691.0,"DO's,Primary Care, Patient Care Non-Fed 2016"
113,692,f1467915,False,694.0,"DO's,Primary Care, Patient Care Non-Fed 2015"
114,695,f1467914,False,697.0,"DO's,Primary Care, Patient Care Non-Fed 2014"
115,698,f1467913,False,700.0,"DO's,Primary Care, Patient Care Non-Fed 2013"
116,701,f1467912,False,703.0,"DO's,Primary Care, Patient Care Non-Fed 2012"
117,704,f1467911,False,706.0,"DO's,Primary Care, Patient Care Non-Fed 2011"
118,707,f1467910,False,710.0,"DO's,Primary Care, Patient Care Non-Fed 2010"
119,711,f1468017,False,713.0,"DO's,Primary Care, Hsp Resident Non-Fed 2017"
120,714,f1468016,False,716.0,"DO's,Primary Care, Hsp Resident Non-Fed 2016"
121,717,f1468015,False,719.0,"DO's,Primary Care, Hsp Resident Non-Fed 2015"
122,720,f1468014,False,722.0,"DO's,Primary Care, Hsp Resident Non-Fed 2014"
123,723,f1468013,False,725.0,"DO's,Primary Care, Hsp Resident Non-Fed 2013"
124,726,f1468012,False,728.0,"DO's,Primary Care, Hsp Resident Non-Fed 2012"
125,729,f1468011,False,731.0,"DO's,Primary Care, Hsp Resident Non-Fed 2011"
126,732,f1468010,False,735.0,"DO's,Primary Care, Hsp Resident Non-Fed 2010"
127,736,f1212917,False,740.0,Tot Active M.D.s Non-Fed and Fed 2017
128,741,f1212915,False,745.0,Tot Active M.D.s Non-Fed and Fed 2015
129,746,f1212910,False,750.0,Tot Active M.D.s Non-Fed and Fed 2010
130,751,f0885717,False,755.0,Total Active M.D.s Non-Federal 2017
131,756,f0885716,False,760.0,Total Active M.D.s Non-Federal 2016
132,761,f0885715,False,765.0,Total Active M.D.s Non-Federal 2015
133,766,f0885714,False,770.0,Total Active M.D.s Non-Federal 2014
134,771,f0885713,False,775.0,Total Active M.D.s Non-Federal 2013
135,776,f0885712,False,780.0,Total Active M.D.s Non-Federal 2012
136,781,f0885711,False,785.0,Total Active M.D.s Non-Federal 2011
137,786,f0885710,False,790.0,Total Active M.D.s Non-Federal 2010
138,791,f0885705,False,795.0,Total Active M.D.s Non-Federal 2005
139,796,f0885700,False,800.0,Total Active M.D.s Non-Federal 2000
140,801,f0885790,False,805.0,Total Active M.D.s Non-Federal 1990
141,806,f0885780,False,810.0,Total Active M.D.s Non-Federal 1980
142,811,f0885770,False,815.0,Total Active M.D.s Non-Federal 1970
143,816,f0885760,False,820.0,Total Active M.D.s Non-Federal 1960
144,821,f1212817,False,825.0,"Total M.D.'s, Tot Non-Fed and Fed 2017"
145,826,f1212815,False,830.0,"Total M.D.'s, Tot Non-Fed and Fed 2015"
146,831,f1212810,False,835.0,"Total M.D.'s, Tot Non-Fed and Fed 2010"
147,836,f0460217,False,840.0,"Total M.D.'s, Total Non-Fed 2017"
148,841,f0460216,False,845.0,"Total M.D.'s, Total Non-Fed 2016"
149,846,f0460215,False,850.0,"Total M.D.'s, Total Non-Fed 2015"
150,851,f0460214,False,855.0,"Total M.D.'s, Total Non-Fed 2014"
151,856,f0460213,False,860.0,"Total M.D.'s, Total Non-Fed 2013"
152,861,f0460212,False,865.0,"Total M.D.'s, Total Non-Fed 2012"
153,866,f0460211,False,870.0,"Total M.D.'s, Total Non-Fed 2011"
154,871,f0460210,False,875.0,"Total M.D.'s, Total Non-Fed 2010"
155,876,f0460205,False,880.0,"Total M.D.'s, Total Non-Fed 2005"
156,881,f0460200,False,885.0,"Total M.D.'s, Total Non-Fed 2000"
157,886,f1121517,False,890.0,"M.D.'s, Total Ptn Care Non-Fed 2017"
158,891,f1121516,False,895.0,"M.D.'s, Total Ptn Care Non-Fed 2016"
159,896,f1121515,False,900.0,"M.D.'s, Total Ptn Care Non-Fed 2015"
160,901,f1121514,False,905.0,"M.D.'s, Total Ptn Care Non-Fed 2014"
161,906,f1121513,False,910.0,"M.D.'s, Total Ptn Care Non-Fed 2013"
162,911,f1121512,False,915.0,"M.D.'s, Total Ptn Care Non-Fed 2012"
163,916,f1121511,False,920.0,"M.D.'s, Total Ptn Care Non-Fed 2011"
164,921,f1121510,False,925.0,"M.D.'s, Total Ptn Care Non-Fed 2010"
165,926,f1121505,False,930.0,"M.D.'s, Total Ptn Care Non-Fed 2005"
166,931,f1121500,False,935.0,"M.D.'s, Total Ptn Care Non-Fed 2000"
167,936,f0460317,False,940.0,"M.D.'s, PC, Off Based Non-Fed 2017"
168,941,f0460316,False,945.0,"M.D.'s, PC, Off Based Non-Fed 2016"
169,946,f0460315,False,950.0,"M.D.'s, PC, Off Based Non-Fed 2015"
170,951,f0460314,False,955.0,"M.D.'s, PC, Off Based Non-Fed 2014"
171,956,f0460313,False,960.0,"M.D.'s, PC, Off Based Non-Fed 2013"
172,961,f0460312,False,965.0,"M.D.'s, PC, Off Based Non-Fed 2012"
173,966,f0460311,False,970.0,"M.D.'s, PC, Off Based Non-Fed 2011"
174,971,f0460310,False,975.0,"M.D.'s, PC, Off Based Non-Fed 2010"
175,976,f0460305,False,980.0,"M.D.'s, PC, Off Based Non-Fed 2005"
176,981,f1121617,False,984.0,"MDs, Tot Hosp-Based PC Non-Fed 2017"
177,985,f1121616,False,988.0,"MDs, Tot Hosp-Based PC Non-Fed 2016"
178,989,f1121615,False,992.0,"MDs, Tot Hosp-Based PC Non-Fed 2015"
179,993,f1121614,False,996.0,"MDs, Tot Hosp-Based PC Non-Fed 2014"
180,997,f1121613,False,1000.0,"MDs, Tot Hosp-Based PC Non-Fed 2013"
181,1001,f1121612,False,1004.0,"MDs, Tot Hosp-Based PC Non-Fed 2012"
182,1005,f1121611,False,1008.0,"MDs, Tot Hosp-Based PC Non-Fed 2011"
183,1009,f1121610,False,1012.0,"MDs, Tot Hosp-Based PC Non-Fed 2010"
184,1013,f1121605,False,1016.0,"MDs, Tot Hosp-Based PC Non-Fed 2005"
185,1017,f1249917,False,1020.0,"M.D.'s, Total PC, Hosp Resident Non-Fed 2017"
186,1021,f1249916,False,1024.0,"M.D.'s, Total PC, Hosp Resident Non-Fed 2016"
187,1025,f1249915,False,1028.0,"M.D.'s, Total PC, Hosp Resident Non-Fed 2015"
188,1029,f1249914,False,1032.0,"M.D.'s, Total PC, Hosp Resident Non-Fed 2014"
189,1033,f1249913,False,1036.0,"M.D.'s, Total PC, Hosp Resident Non-Fed 2013"
190,1037,f1249912,False,1040.0,"M.D.'s, Total PC, Hosp Resident Non-Fed 2012"
191,1041,f1249911,False,1044.0,"M.D.'s, Total PC, Hosp Resident Non-Fed 2011"
192,1045,f1249910,False,1048.0,"M.D.'s, Total PC, Hosp Resident Non-Fed 2010"
193,1049,f1249905,False,1052.0,"M.D.'s, Total PC, Hosp Resident Non-Fed 2005"
194,1053,f0460517,False,1056.0,"M.D.'s, Total PC, Hosp FT Staff Non-Fed 2017"
195,1057,f0460516,False,1060.0,"M.D.'s, Total PC, Hosp FT Staff Non-Fed 2016"
196,1061,f0460515,False,1064.0,"M.D.'s, Total PC, Hosp FT Staff Non-Fed 2015"
197,1065,f0460514,False,1068.0,"M.D.'s, Total PC, Hosp FT Staff Non-Fed 2014"
198,1069,f0460513,False,1072.0,"M.D.'s, Total PC, Hosp FT Staff Non-Fed 2013"
199,1073,f0460512,False,1076.0,"M.D.'s, Total PC, Hosp FT Staff Non-Fed 2012"
200,1077,f0460511,False,1080.0,"M.D.'s, Total PC, Hosp FT Staff Non-Fed 2011"
201,1081,f0460510,False,1084.0,"M.D.'s, Total PC, Hosp FT Staff Non-Fed 2010"
202,1085,f0460505,False,1088.0,"M.D.'s, Total PC, Hosp FT Staff Non-Fed 2005"
203,1089,f1121717,False,1092.0,"M.D.'s, Total Oth Prof Activity Non-Fed 2017"
204,1093,f1121716,False,1096.0,"M.D.'s, Total Oth Prof Activity Non-Fed 2016"
205,1097,f1121715,False,1100.0,"M.D.'s, Total Oth Prof Activity Non-Fed 2015"
206,1101,f1121714,False,1104.0,"M.D.'s, Total Oth Prof Activity Non-Fed 2014"
207,1105,f1121713,False,1108.0,"M.D.'s, Total Oth Prof Activity Non-Fed 2013"
208,1109,f1121712,False,1112.0,"M.D.'s, Total Oth Prof Activity Non-Fed 2012"
209,1113,f1121711,False,1116.0,"M.D.'s, Total Oth Prof Activity Non-Fed 2011"
210,1117,f1121710,False,1120.0,"M.D.'s, Total Oth Prof Activity Non-Fed 2010"
211,1121,f1121705,False,1124.0,"M.D.'s, Total Oth Prof Activity Non-Fed 2005"
212,1125,f0460617,False,1127.0,"M.D.'s, Total Administration Non-Fed 2017"
213,1128,f0460616,False,1130.0,"M.D.'s, Total Administration Non-Fed 2016"
214,1131,f0460615,False,1133.0,"M.D.'s, Total Administration Non-Fed 2015"
215,1134,f0460614,False,1136.0,"M.D.'s, Total Administration Non-Fed 2014"
216,1137,f0460613,False,1139.0,"M.D.'s, Total Administration Non-Fed 2013"
217,1140,f0460612,False,1142.0,"M.D.'s, Total Administration Non-Fed 2012"
218,1143,f0460611,False,1145.0,"M.D.'s, Total Administration Non-Fed 2011"
219,1146,f0460610,False,1148.0,"M.D.'s, Total Administration Non-Fed 2010"
220,1149,f0460605,False,1151.0,"M.D.'s, Total Administration Non-Fed 2005"
221,1152,f0460717,False,1154.0,"M.D.'s, Total Teaching Non-Fed 2017"
222,1155,f0460716,False,1157.0,"M.D.'s, Total Teaching Non-Fed 2016"
223,1158,f0460715,False,1160.0,"M.D.'s, Total Teaching Non-Fed 2015"
224,1161,f0460714,False,1163.0,"M.D.'s, Total Teaching Non-Fed 2014"
225,1164,f0460713,False,1166.0,"M.D.'s, Total Teaching Non-Fed 2013"
226,1167,f0460712,False,1169.0,"M.D.'s, Total Teaching Non-Fed 2012"
227,1170,f0460711,False,1172.0,"M.D.'s, Total Teaching Non-Fed 2011"
228,1173,f0460710,False,1175.0,"M.D.'s, Total Teaching Non-Fed 2010"
229,1176,f0460705,False,1178.0,"M.D.'s, Total Teaching Non-Fed 2005"
230,1179,f1106817,False,1181.0,"M.D.'s, Total Research Non-Fed 2017"
231,1182,f1106816,False,1184.0,"M.D.'s, Total Research Non-Fed 2016"
232,1185,f1106815,False,1187.0,"M.D.'s, Total Research Non-Fed 2015"
233,1188,f1106814,False,1190.0,"M.D.'s, Total Research Non-Fed 2014"
234,1191,f1106813,False,1193.0,"M.D.'s, Total Research Non-Fed 2013"
235,1194,f1106812,False,1196.0,"M.D.'s, Total Research Non-Fed 2012"
236,1197,f1106811,False,1199.0,"M.D.'s, Total Research Non-Fed 2011"
237,1200,f1106810,False,1202.0,"M.D.'s, Total Research Non-Fed 2010"
238,1203,f1106805,False,1205.0,"M.D.'s, Total Research Non-Fed 2005"
239,1206,f0460917,False,1208.0,"M.D.'s, Total Other Non-Fed 2017"
240,1209,f0460916,False,1211.0,"M.D.'s, Total Other Non-Fed 2016"
241,1212,f0460915,False,1214.0,"M.D.'s, Total Other Non-Fed 2015"
242,1215,f0460914,False,1217.0,"M.D.'s, Total Other Non-Fed 2014"
243,1218,f0460913,False,1220.0,"M.D.'s, Total Other Non-Fed 2013"
244,1221,f0460912,False,1223.0,"M.D.'s, Total Other Non-Fed 2012"
245,1224,f0460911,False,1226.0,"M.D.'s, Total Other Non-Fed 2011"
246,1227,f0460910,False,1229.0,"M.D.'s, Total Other Non-Fed 2010"
247,1230,f0460905,False,1232.0,"M.D.'s, Total Other Non-Fed 2005"
248,1233,f0461017,False,1236.0,"MD's, Total Gen Pract, Total Non-Fed 2017"
249,1237,f0461015,False,1240.0,"MD's, Total Gen Pract, Total Non-Fed 2015"
250,1241,f0461010,False,1244.0,"MD's, Total Gen Pract, Total Non-Fed 2010"
251,1245,f1106917,False,1248.0,"MD's, Tot Gen Pract,Tot Ptn Cr Non-Fed 2017"
252,1249,f1106915,False,1252.0,"MD's, Tot Gen Pract,Tot Ptn Cr Non-Fed 2015"
253,1253,f1106910,False,1256.0,"MD's, Tot Gen Pract,Tot Ptn Cr Non-Fed 2010"
254,1257,f0886017,False,1260.0,"MD's, Tot Gen Pract, PC,Off Bsd Non-Fed 2017"
255,1261,f0886016,False,1264.0,"MD's, Tot Gen Pract, PC,Off Bsd Non-Fed 2016"
256,1265,f0886015,False,1268.0,"MD's, Tot Gen Pract, PC,Off Bsd Non-Fed 2015"
257,1269,f0886014,False,1272.0,"MD's, Tot Gen Pract, PC,Off Bsd Non-Fed 2014"
258,1273,f0886013,False,1276.0,"MD's, Tot Gen Pract, PC,Off Bsd Non-Fed 2013"
259,1277,f0886012,False,1280.0,"MD's, Tot Gen Pract, PC,Off Bsd Non-Fed 2012"
260,1281,f0886011,False,1284.0,"MD's, Tot Gen Pract, PC,Off Bsd Non-Fed 2011"
261,1285,f0886010,False,1288.0,"MD's, Tot Gen Pract, PC,Off Bsd Non-Fed 2010"
262,1289,f0886005,False,1292.0,"MD's, Tot Gen Pract, PC,Off Bsd Non-Fed 2005"
263,1293,f1250017,False,1295.0,"MD's, Tot Gen Pract, PC,Hsp Res Non-Fed 2017"
264,1296,f1250015,False,1298.0,"MD's, Tot Gen Pract, PC,Hsp Res Non-Fed 2015"
265,1299,f1250010,False,1301.0,"MD's, Tot Gen Pract, PC,Hsp Res Non-Fed 2010"
266,1302,f0461317,False,1304.0,"MD's,Tot Gen Prac,PC,Hsp FT Stf Non-Fed 2017"
267,1305,f0461315,False,1307.0,"MD's,Tot Gen Prac,PC,Hsp FT Stf Non-Fed 2015"
268,1308,f0461310,False,1309.0,"MD's,Tot Gen Prac,PC,Hsp FT Stf Non-Fed 2010"
269,1310,f0461417,False,1312.0,"MD's, Tot Gen Pract, Administ Non-Fed 2017"
270,1313,f0461415,False,1315.0,"MD's, Tot Gen Pract, Administ Non-Fed 2015"
271,1316,f0461410,False,1317.0,"MD's, Tot Gen Pract, Administ Non-Fed 2010"
272,1318,f0461517,False,1320.0,"MD's, Tot Gen Pract, Teaching Non-Fed 2017"
273,1321,f0461515,False,1323.0,"MD's, Tot Gen Pract, Teaching Non-Fed 2015"
274,1324,f0461510,False,1325.0,"MD's, Tot Gen Pract, Teaching Non-Fed 2010"
275,1326,f1107117,False,1328.0,"MD's, Tot Gen Pract, Research Non-Fed 2017"
276,1329,f1107115,False,1331.0,"MD's, Tot Gen Pract, Research Non-Fed 2015"
277,1332,f1107110,False,1333.0,"MD's, Tot Gen Pract, Research Non-Fed 2010"
278,1334,f0461717,False,1336.0,"MD's, Tot Gen Pract, Other Non-Fed 2017"
279,1337,f0461715,False,1339.0,"MD's, Tot Gen Pract, Other Non-Fed 2015"
280,1340,f0461710,False,1341.0,"MD's, Tot Gen Pract, Other Non-Fed 2010"
281,1342,f0994717,False,1344.0,"MD's, Gen Pract, Total Non-Fed 2017"
282,1345,f0994715,False,1347.0,"MD's, Gen Pract, Total Non-Fed 2015"
283,1348,f0994710,False,1350.0,"MD's, Gen Pract, Total Non-Fed 2010"
284,1351,f1107217,False,1353.0,"MD's, Gen Pract, Total Ptn Care Non-Fed 2017"
285,1354,f1107215,False,1356.0,"MD's, Gen Pract, Total Ptn Care Non-Fed 2015"
286,1357,f1107210,False,1359.0,"MD's, Gen Pract, Total Ptn Care Non-Fed 2010"
287,1360,f0994917,False,1362.0,"MD's, Gen Pract, PC, Office Bsd Non-Fed 2017"
288,1363,f0994915,False,1365.0,"MD's, Gen Pract, PC, Office Bsd Non-Fed 2015"
289,1366,f0994910,False,1368.0,"MD's, Gen Pract, PC, Office Bsd Non-Fed 2010"
290,1369,f0995017,False,1371.0,"MD's, Gen Pract, PC, Hsp Rsdnt Non-Fed 2017"
291,1372,f0995015,False,1374.0,"MD's, Gen Pract, PC, Hsp Rsdnt Non-Fed 2015"
292,1375,f0995010,False,1376.0,"MD's, Gen Pract, PC, Hsp Rsdnt Non-Fed 2010"
293,1377,f0995117,False,1379.0,"MD's, Gen Pract, PC, Hsp FT Stf Non-Fed 2017"
294,1380,f0995115,False,1382.0,"MD's, Gen Pract, PC, Hsp FT Stf Non-Fed 2015"
295,1383,f0995110,False,1384.0,"MD's, Gen Pract, PC, Hsp FT Stf Non-Fed 2010"
296,1385,f0995217,False,1386.0,"MD's, Gen Pract, Administration Non-Fed 2017"
297,1387,f0995215,False,1388.0,"MD's, Gen Pract, Administration Non-Fed 2015"
298,1389,f0995210,False,1390.0,"MD's, Gen Pract, Administration Non-Fed 2010"
299,1391,f0995317,False,1392.0,"MD's, Gen Pract, Teaching Non-Fed 2017"
300,1393,f0995315,False,1394.0,"MD's, Gen Pract, Teaching Non-Fed 2015"
301,1395,f0995310,False,1396.0,"MD's, Gen Pract, Teaching Non-Fed 2010"
302,1397,f1107417,False,1398.0,"MD's, Gen Pract, Research Non-Fed 2017"
303,1399,f1107415,False,1400.0,"MD's, Gen Pract, Research Non-Fed 2015"
304,1401,f1107410,False,1402.0,"MD's, Gen Pract, Research Non-Fed 2010"
305,1403,f0995517,False,1404.0,"MD's, Gen Pract, Other Non-Fed 2017"
306,1405,f0995515,False,1406.0,"MD's, Gen Pract, Other Non-Fed 2015"
307,1407,f0995510,False,1408.0,"MD's, Gen Pract, Other Non-Fed 2010"
308,1409,f1199617,False,1412.0,"MD's, Fam Med Gen, Total Non-Fed 2017"
309,1413,f1199615,False,1416.0,"MD's, Fam Med Gen, Total Non-Fed 2015"
310,1417,f1199610,False,1420.0,"MD's, Fam Med Gen, Total Non-Fed 2010"
311,1421,f1199717,False,1424.0,"MD's, Fam Med Gen, Tot Ptn Cr Non-Fed 2017"
312,1425,f1199715,False,1428.0,"MD's, Fam Med Gen, Tot Ptn Cr Non-Fed 2015"
313,1429,f1199710,False,1432.0,"MD's, Fam Med Gen, Tot Ptn Cr Non-Fed 2010"
314,1433,f1199817,False,1436.0,"MD's, Fam Med Gen,PC,Off Bsd Non-Fed 2017"
315,1437,f1199815,False,1440.0,"MD's, Fam Med Gen,PC,Off Bsd Non-Fed 2015"
316,1441,f1199810,False,1444.0,"MD's, Fam Med Gen,PC,Off Bsd Non-Fed 2010"
317,1445,f1250117,False,1447.0,"MD's, Fam Med Gen,PC,Hsp Rsdnt Non-Fed 2017"
318,1448,f1250115,False,1450.0,"MD's, Fam Med Gen,PC,Hsp Rsdnt Non-Fed 2015"
319,1451,f1250110,False,1453.0,"MD's, Fam Med Gen,PC,Hsp Rsdnt Non-Fed 2010"
320,1454,f1200117,False,1456.0,"MD's, Fam Med Gen,Hsp FT Staff Non-Fed 2017"
321,1457,f1200115,False,1459.0,"MD's, Fam Med Gen,Hsp FT Staff Non-Fed 2015"
322,1460,f1200110,False,1461.0,"MD's, Fam Med Gen,Hsp FT Staff Non-Fed 2010"
323,1462,f1200217,False,1464.0,"MD's, Fam Med Gen,Administratn Non-Fed 2017"
324,1465,f1200215,False,1467.0,"MD's, Fam Med Gen,Administratn Non-Fed 2015"
325,1468,f1200210,False,1469.0,"MD's, Fam Med Gen,Administratn Non-Fed 2010"
326,1470,f1200317,False,1472.0,"MD's, Fam Med Gen,Teaching Non-Fed 2017"
327,1473,f1200315,False,1475.0,"MD's, Fam Med Gen,Teaching Non-Fed 2015"
328,1476,f1200310,False,1477.0,"MD's, Fam Med Gen,Teaching Non-Fed 2010"
329,1478,f1200417,False,1480.0,"MD's, Fam Med Gen,Research Non-Fed 2017"
330,1481,f1200415,False,1483.0,"MD's, Fam Med Gen,Research Non-Fed 2015"
331,1484,f1200410,False,1485.0,"MD's, Fam Med Gen,Research Non-Fed 2010"
332,1486,f1200517,False,1488.0,"MD's, Fam Med Gen,Other Non-Fed 2017"
333,1489,f1200515,False,1491.0,"MD's, Fam Med Gen,Other Non-Fed 2015"
334,1492,f1200510,False,1493.0,"MD's, Fam Med Gen,Other Non-Fed 2010"
335,1494,f1200617,False,1496.0,"MD's, Fam Med Subspec, Total Non-Fed 2017"
